tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
115231,1Timothée,1,4,ἐκζητήσεις,ἐκζήτησις,G6027,1
115232,1Timothée,1,4,παρέχουσιν,παρέχω,G3930,16
115233,1Timothée,1,4,μᾶλλον,μᾶλλον,G3123,81
115234,1Timothée,1,4,ἢ,ἤ,G2228,346
115235,1Timothée,1,4,οἰκονομίαν,οἰκονομία,G3622,9
115236,1Timothée,1,4,θεοῦ,θεός,G2316,1311
115237,1Timothée,1,4,τὴν,ὁ,G3588,19785
115238,1Timothée,1,4,ἐν,ἐν,G1722,2728
115239,1Timothée,1,4,πίστει,πίστις,G4102,242
115240,1Timothée,1,5,τὸ,ὁ,G3588,19785
115241,1Timothée,1,5,δὲ,δέ,G1161,2771
115242,1Timothée,1,5,τέλος,τέλος,G5056,40
115243,1Timothée,1,5,τῆς,ὁ,G3588,19785
115244,1Timothée,1,5,παραγγελίας,παραγγελία,G3852,5
115245,1Timothée,1,5,ἐστὶν,εἰμί,G1510,2458
115246,1Timothée,1,5,ἀγάπη,ἀγάπη,G0026,116
115247,1Timothée,1,5,ἐκ,ἐκ,G1537,912
115248,1Timothée,1,5,καθαρᾶς,καθαρός,G2513,27
115249,1Timothée,1,5,καρδίας,καρδία,G2588,155
115250,1Timothée,1,5,καὶ,καί,G2532,9108
115251,1Timothée,1,5,συνειδήσεως,συνείδησις,G4893,30
115252,1Timothée,1,5,ἀγαθῆς,ἀγαθός,G0018,102
115253,1Timothée,1,5,καὶ,καί,G2532,9108
115254,1Timothée,1,5,πίστεως,πίστις,G4102,242
115255,1Timothée,1,5,ἀνυποκρίτου,ἀνυπόκριτος,G0505,6
115256,1Timothée,1,6,ὧν,ὅς,G3739,1408
115257,1Timothée,1,6,τινες,τις,G5100,525
115258,1Timothée,1,6,ἀστοχήσαντες,ἀστοχέω,G0795,3
115259,1Timothée,1,6,ἐξετράπησαν,ἐκτρέπω,G1624,5
115260,1Timothée,1,6,εἰς,εἰς,G1519,1757
115261,1Timothée,1,6,ματαιολογίαν,ματαιολογία,G3150,1
115262,1Timothée,1,7,θέλοντες,θέλω,G2309,208
115263,1Timothée,1,7,εἶναι,εἰμί,G1510,2458
115264,1Timothée,1,7,νομοδιδάσκαλοι,νομοδιδάσκαλος,G3547,3
115265,1Timothée,1,7,μὴ,μή,G3361,1065
115266,1Timothée,1,7,νοοῦντες,νοέω,G3539,14
115267,1Timothée,1,7,μήτε,μήτε,G3383,34
115268,1Timothée,1,7,ἃ,ὅς,G3739,1408
115269,1Timothée,1,7,λέγουσιν,λέγω,G3004,1318
115270,1Timothée,1,7,μήτε,μήτε,G3383,34
115271,1Timothée,1,7,περὶ,περί,G4012,331
115272,1Timothée,1,7,τίνων,τίς,G5101,558
115273,1Timothée,1,7,διαβεβαιοῦνται,διαβεβαιόω,G1226,2
115274,1Timothée,1,8,Οἴδαμεν,εἴδω,G6063,280
115275,1Timothée,1,8,δὲ,δέ,G1161,2771
115276,1Timothée,1,8,ὅτι,ὅτι,G3754,1291
115277,1Timothée,1,8,καλὸς,καλός,G2570,101
115278,1Timothée,1,8,ὁ,ὁ,G3588,19785
115279,1Timothée,1,8,νόμος,νόμος,G3551,193
115280,1Timothée,1,8,ἐάν,ἐάν,G1437,327
115281,1Timothée,1,8,τις,τις,G5100,525
115282,1Timothée,1,8,αὐτῷ,αὐτός,G0846,5558
115283,1Timothée,1,8,νομίμως,νομίμως,G3545,2
115284,1Timothée,1,8,χρῆται,χράω,G5530,11
115285,1Timothée,1,9,εἰδὼς,εἴδω,G6063,280
115286,1Timothée,1,9,τοῦτο,οὗτος,G3778,1380
115287,1Timothée,1,9,ὅτι,ὅτι,G3754,1291
115288,1Timothée,1,9,δικαίῳ,δίκαιος,G1342,80
115289,1Timothée,1,9,νόμος,νόμος,G3551,193
115290,1Timothée,1,9,οὐ,οὐ,G3756,1667
115291,1Timothée,1,9,κεῖται,κεῖμαι,G2749,24
115292,1Timothée,1,9,ἀνόμοις,ἄνομος,G0459,9
115293,1Timothée,1,9,δὲ,δέ,G1161,2771
115294,1Timothée,1,9,καὶ,καί,G2532,9108
115295,1Timothée,1,9,ἀνυποτάκτοις,ἀνυπότακτος,G0506,4
115296,1Timothée,1,9,ἀσεβέσιν,ἀσεβής,G0765,8
115297,1Timothée,1,9,καὶ,καί,G2532,9108
115298,1Timothée,1,9,ἁμαρτωλοῖς,ἁμαρτωλός,G0268,47
115299,1Timothée,1,9,ἀνοσίοις,ἀνόσιος,G0462,2
115300,1Timothée,1,9,καὶ,καί,G2532,9108
115301,1Timothée,1,9,βεβήλοις,βέβηλος,G0952,5
115302,1Timothée,1,9,πατρολῴαις,πατραλῴας,G3964,1
115303,1Timothée,1,9,καὶ,καί,G2532,9108
115304,1Timothée,1,9,μητρολῴαις,μητραλῴας,G3389,1
115305,1Timothée,1,9,ἀνδροφόνοις,ἀνδροφόνος,G0409,1
115306,1Timothée,1,10,πόρνοις,πόρνος,G4205,10
115307,1Timothée,1,10,ἀρσενοκοίταις,ἀρσενοκοίτης,G0733,2
115308,1Timothée,1,10,ἀνδραποδισταῖς,ἀνδραποδιστής,G0405,1
115309,1Timothée,1,10,ψεύσταις,ψεύστης,G5583,10
115310,1Timothée,1,10,ἐπιόρκοις,ἐπίορκος,G1965,1
115311,1Timothée,1,10,καὶ,καί,G2532,9108
115312,1Timothée,1,10,εἴ,εἰ,G1487,506
115313,1Timothée,1,10,τι,τις,G5100,525
115314,1Timothée,1,10,ἕτερον,ἕτερος,G2087,97
115315,1Timothée,1,10,τῆ,ὁ,G3588,19785
115316,1Timothée,1,10,ὑγιαινούσῃ,ὑγιαίνω,G5198,12
115317,1Timothée,1,10,διδασκαλίᾳ,διδασκαλία,G1319,21
115318,1Timothée,1,10,ἀντίκειται,ἀντίκειμαι,G0480,8
115319,1Timothée,1,11,κατὰ,κατά,G2596,472
115320,1Timothée,1,11,τὸ,ὁ,G3588,19785
115321,1Timothée,1,11,εὐαγγέλιον,εὐαγγέλιον,G2098,76
115322,1Timothée,1,11,τῆς,ὁ,G3588,19785
115323,1Timothée,1,11,δόξης,δόξα,G1391,166
115324,1Timothée,1,11,τοῦ,ὁ,G3588,19785
115325,1Timothée,1,11,μακαρίου,μακάριος,G3107,50
115326,1Timothée,1,11,θεοῦ,θεός,G2316,1311
115327,1Timothée,1,11,ὃ,ὅς,G3739,1408
115328,1Timothée,1,11,ἐπιστεύθην,πιστεύω,G4100,238
115329,1Timothée,1,11,ἐγώ,ἐγώ,G1473,2462
115331,1Timothée,1,12,χάριν,χάρις,G5485,154
115332,1Timothée,1,12,ἔχω,ἔχω,G2192,706
115333,1Timothée,1,12,τῷ,ὁ,G3588,19785
115334,1Timothée,1,12,ἐνδυναμώσαντί,ἐνδυναμόω,G1743,7
115335,1Timothée,1,12,με,ἐγώ,G1473,2462
115336,1Timothée,1,12,Χριστῷ,Χριστός,G5547,529
115337,1Timothée,1,12,Ἰησοῦ,Ἰησοῦς,G2424,910
115338,1Timothée,1,12,τῷ,ὁ,G3588,19785
115339,1Timothée,1,12,κυρίῳ,κύριος,G2962,716
115340,1Timothée,1,12,ἡμῶν,ἐγώ,G1473,2462
115341,1Timothée,1,12,ὅτι,ὅτι,G3754,1291
115342,1Timothée,1,12,πιστόν,πιστός,G4103,66
115343,1Timothée,1,12,με,ἐγώ,G1473,2462
115344,1Timothée,1,12,ἡγήσατο,ἡγέομαι,G2233,28
115345,1Timothée,1,12,θέμενος,τίθημι,G5087,100
115346,1Timothée,1,12,εἰς,εἰς,G1519,1757
115347,1Timothée,1,12,διακονίαν,διακονία,G1248,34
115348,1Timothée,1,13,τὸ,ὁ,G3588,19785
115349,1Timothée,1,13,πρότερον,πρότερον,G4386,5
115350,1Timothée,1,13,ὄντα,εἰμί,G1510,2458
115351,1Timothée,1,13,βλάσφημον,βλάσφημος,G0989,4
115352,1Timothée,1,13,καὶ,καί,G2532,9108
115353,1Timothée,1,13,διώκτην,διώκτης,G1376,1
115354,1Timothée,1,13,καὶ,καί,G2532,9108
115355,1Timothée,1,13,ὑβριστήν,ὑβριστής,G5197,2
115356,1Timothée,1,13,ἀλλ᾽,ἀλλά,G0235,638
115357,1Timothée,1,13,ἠλεήθην,ἐλεέω,G1653,31
115358,1Timothée,1,13,ὅτι,ὅτι,G3754,1291
115359,1Timothée,1,13,ἀγνοῶν,ἀγνοέω,G0050,22
115360,1Timothée,1,13,ἐποίησα,ποιέω,G4160,568
115361,1Timothée,1,13,ἐν,ἐν,G1722,2728
115362,1Timothée,1,13,ἀπιστίᾳ,ἀπιστία,G0570,11
115363,1Timothée,1,14,ὑπερεπλεόνασεν,ὑπερπλεονάζω,G5250,1
115364,1Timothée,1,14,δὲ,δέ,G1161,2771
115365,1Timothée,1,14,ἡ,ὁ,G3588,19785
115366,1Timothée,1,14,χάρις,χάρις,G5485,154
115367,1Timothée,1,14,τοῦ,ὁ,G3588,19785
115368,1Timothée,1,14,κυρίου,κύριος,G2962,716
115369,1Timothée,1,14,ἡμῶν,ἐγώ,G1473,2462
115370,1Timothée,1,14,μετὰ,μετά,G3326,468
115371,1Timothée,1,14,πίστεως,πίστις,G4102,242
115372,1Timothée,1,14,καὶ,καί,G2532,9108
115373,1Timothée,1,14,ἀγάπης,ἀγάπη,G0026,116
115374,1Timothée,1,14,τῆς,ὁ,G3588,19785
115375,1Timothée,1,14,ἐν,ἐν,G1722,2728
115376,1Timothée,1,14,Χριστῷ,Χριστός,G5547,529
115377,1Timothée,1,14,Ἰησοῦ,Ἰησοῦς,G2424,910
115378,1Timothée,1,15,Πιστὸς,πιστός,G4103,66
115379,1Timothée,1,15,ὁ,ὁ,G3588,19785
115380,1Timothée,1,15,λόγος,λόγος,G3056,330
115381,1Timothée,1,15,καὶ,καί,G2532,9108
115382,1Timothée,1,15,πάσης,πᾶς,G3956,1236
115383,1Timothée,1,15,ἀποδοχῆς,ἀποδοχή,G0594,2
115384,1Timothée,1,15,ἄξιος,ἄξιος,G0514,41
115385,1Timothée,1,15,ὅτι,ὅτι,G3754,1291
115386,1Timothée,1,15,Χριστὸς,Χριστός,G5547,529
115387,1Timothée,1,15,Ἰησοῦς,Ἰησοῦς,G2424,910
115388,1Timothée,1,15,ἦλθεν,ἔρχομαι,G2064,630
115389,1Timothée,1,15,εἰς,εἰς,G1519,1757
115390,1Timothée,1,15,τὸν,ὁ,G3588,19785
115391,1Timothée,1,15,κόσμον,κόσμος,G2889,185
115392,1Timothée,1,15,ἁμαρτωλοὺς,ἁμαρτωλός,G0268,47
115393,1Timothée,1,15,σῶσαι,σῴζω,G4982,106
115394,1Timothée,1,15,ὧν,ὅς,G3739,1408
115395,1Timothée,1,15,πρῶτός,πρῶτος,G4413,154
115396,1Timothée,1,15,εἰμι,εἰμί,G1510,2458
115397,1Timothée,1,15,ἐγώ,ἐγώ,G1473,2462
115398,1Timothée,1,16,ἀλλὰ,ἀλλά,G0235,638
115399,1Timothée,1,16,διὰ,διά,G1223,666
115400,1Timothée,1,16,τοῦτο,οὗτος,G3778,1380
115401,1Timothée,1,16,ἠλεήθην,ἐλεέω,G1653,31
115402,1Timothée,1,16,ἵνα,ἵνα,G2443,668
115403,1Timothée,1,16,ἐν,ἐν,G1722,2728
115404,1Timothée,1,16,ἐμοὶ,ἐγώ,G1473,2462
115405,1Timothée,1,16,πρώτῳ,πρῶτος,G4413,154
115406,1Timothée,1,16,ἐνδείξηται,ἐνδείκνυμι,G1731,10
115407,1Timothée,1,16,Χριστὸς,Χριστός,G5547,529
115408,1Timothée,1,16,Ἰησοῦς,Ἰησοῦς,G2424,910
115409,1Timothée,1,16,τὴν,ὁ,G3588,19785
115410,1Timothée,1,16,ἅπασαν,ἅπας,G0537,31
115411,1Timothée,1,16,μακροθυμίαν,μακροθυμία,G3115,14
115412,1Timothée,1,16,πρὸς,πρός,G4314,699
115413,1Timothée,1,16,ὑποτύπωσιν,ὑποτύπωσις,G5296,2
115414,1Timothée,1,16,τῶν,ὁ,G3588,19785
115415,1Timothée,1,16,μελλόντων,μέλλω,G3195,108
115416,1Timothée,1,16,πιστεύειν,πιστεύω,G4100,238
115417,1Timothée,1,16,ἐπ᾽,ἐπί,G1909,884
115418,1Timothée,1,16,αὐτῷ,αὐτός,G0846,5558
115419,1Timothée,1,16,εἰς,εἰς,G1519,1757
115420,1Timothée,1,16,ζωὴν,ζωή,G2222,135
115421,1Timothée,1,16,αἰώνιον,αἰώνιος,G0166,70
115422,1Timothée,1,17,Τῷ,ὁ,G3588,19785
115423,1Timothée,1,17,δὲ,δέ,G1161,2771
115424,1Timothée,1,17,βασιλεῖ,βασιλεύς,G0935,115
115425,1Timothée,1,17,τῶν,ὁ,G3588,19785
115426,1Timothée,1,17,αἰώνων,αἰών,G0165,123
115427,1Timothée,1,17,ἀφθάρτῳ,ἄφθαρτος,G0862,7
115428,1Timothée,1,17,ἀοράτῳ,ἀόρατος,G0517,5
115429,1Timothée,1,17,μόνῳ,μόνος,G3441,111
115431,1Timothée,1,17,θεῷ,θεός,G2316,1311
115432,1Timothée,1,17,τιμὴ,τιμή,G5092,41
115433,1Timothée,1,17,καὶ,καί,G2532,9108
115434,1Timothée,1,17,δόξα,δόξα,G1391,166
115435,1Timothée,1,17,εἰς,εἰς,G1519,1757
115436,1Timothée,1,17,τοὺς,ὁ,G3588,19785
115437,1Timothée,1,17,αἰῶνας,αἰών,G0165,123
115438,1Timothée,1,17,τῶν,ὁ,G3588,19785
115439,1Timothée,1,17,αἰώνων,αἰών,G0165,123
115440,1Timothée,1,17,ἀμήν,ἀμήν,G0281,134
115441,1Timothée,1,18,Ταύτην,οὗτος,G3778,1380
115442,1Timothée,1,18,τὴν,ὁ,G3588,19785
115443,1Timothée,1,18,παραγγελίαν,παραγγελία,G3852,5
115444,1Timothée,1,18,παρατίθεμαί,παρατίθημι,G3908,18
115445,1Timothée,1,18,σοι,σύ,G4771,2896
115446,1Timothée,1,18,τέκνον,τέκνον,G5043,98
115447,1Timothée,1,18,Τιμόθεε,Τιμόθεος,G5095,24
115448,1Timothée,1,18,κατὰ,κατά,G2596,472
115449,1Timothée,1,18,τὰς,ὁ,G3588,19785
115450,1Timothée,1,18,προαγούσας,προάγω,G4254,19
115451,1Timothée,1,18,ἐπὶ,ἐπί,G1909,884
115452,1Timothée,1,18,σὲ,σύ,G4771,2896
115453,1Timothée,1,18,προφητείας,προφητεία,G4394,19
115454,1Timothée,1,18,ἵνα,ἵνα,G2443,668
115455,1Timothée,1,18,στρατεύῃ,στρατεύω,G4754,7
115456,1Timothée,1,18,ἐν,ἐν,G1722,2728
115457,1Timothée,1,18,αὐταῖς,αὐτός,G0846,5558
115458,1Timothée,1,18,τὴν,ὁ,G3588,19785
115459,1Timothée,1,18,καλὴν,καλός,G2570,101
115460,1Timothée,1,18,στρατείαν,στρατεία,G4752,2
115461,1Timothée,1,19,ἔχων,ἔχω,G2192,706
115462,1Timothée,1,19,πίστιν,πίστις,G4102,242
115463,1Timothée,1,19,καὶ,καί,G2532,9108
115464,1Timothée,1,19,ἀγαθὴν,ἀγαθός,G0018,102
115465,1Timothée,1,19,συνείδησιν,συνείδησις,G4893,30
115466,1Timothée,1,19,ἥν,ὅς,G3739,1408
115467,1Timothée,1,19,τινες,τις,G5100,525
115468,1Timothée,1,19,ἀπωσάμενοι,ἀπωθέω,G0683,6
115469,1Timothée,1,19,περὶ,περί,G4012,331
115470,1Timothée,1,19,τὴν,ὁ,G3588,19785
115471,1Timothée,1,19,πίστιν,πίστις,G4102,242
115472,1Timothée,1,19,ἐναυάγησαν,ναυαγέω,G3489,2
115473,1Timothée,1,20,ὧν,ὅς,G3739,1408
115474,1Timothée,1,20,ἐστιν,εἰμί,G1510,2458
115475,1Timothée,1,20,Ὑμέναιος,Ὑμεναῖος,G5211,2
115476,1Timothée,1,20,καὶ,καί,G2532,9108
115477,1Timothée,1,20,Ἀλέξανδρος,Ἀλέξανδρος,G0223,6
115478,1Timothée,1,20,οὓς,ὅς,G3739,1408
115479,1Timothée,1,20,παρέδωκα,παραδίδωμι,G3860,118
115480,1Timothée,1,20,τῷ,ὁ,G3588,19785
115481,1Timothée,1,20,σατανᾷ,Σατανᾶς,G4567,36
115482,1Timothée,1,20,ἵνα,ἵνα,G2443,668
115483,1Timothée,1,20,παιδευθῶσιν,παιδεύω,G3811,13
115484,1Timothée,1,20,μὴ,μή,G3361,1065
115485,1Timothée,1,20,βλασφημεῖν,βλασφημέω,G0987,34
115486,1Timothée,2,1,Παρακαλῶ,παρακαλέω,G3870,108
115487,1Timothée,2,1,οὖν,οὖν,G3767,494
115488,1Timothée,2,1,πρῶτον,πρῶτος,G4413,154
115489,1Timothée,2,1,πάντων,πᾶς,G3956,1236
115490,1Timothée,2,1,ποιεῖσθαι,ποιέω,G4160,568
115491,1Timothée,2,1,δεήσεις,δέησις,G1162,18
115492,1Timothée,2,1,προσευχάς,προσευχή,G4335,36
115493,1Timothée,2,1,ἐντεύξεις,ἔντευξις,G1783,2
115494,1Timothée,2,1,εὐχαριστίας,εὐχαριστία,G2169,15
115495,1Timothée,2,1,ὑπὲρ,ὑπέρ,G5228,153
115496,1Timothée,2,1,πάντων,πᾶς,G3956,1236
115497,1Timothée,2,1,ἀνθρώπων,ἄνθρωπος,G0444,549
115498,1Timothée,2,2,ὑπὲρ,ὑπέρ,G5228,153
115499,1Timothée,2,2,βασιλέων,βασιλεύς,G0935,115
115500,1Timothée,2,2,καὶ,καί,G2532,9108
115501,1Timothée,2,2,πάντων,πᾶς,G3956,1236
115502,1Timothée,2,2,τῶν,ὁ,G3588,19785
115503,1Timothée,2,2,ἐν,ἐν,G1722,2728
115504,1Timothée,2,2,ὑπεροχῆ,ὑπεροχή,G5247,2
115505,1Timothée,2,2,ὄντων,εἰμί,G1510,2458
115506,1Timothée,2,2,ἵνα,ἵνα,G2443,668
115507,1Timothée,2,2,ἤρεμον,ἤρεμος,G2263,1
115508,1Timothée,2,2,καὶ,καί,G2532,9108
115509,1Timothée,2,2,ἡσύχιον,ἡσύχιος,G2272,2
115510,1Timothée,2,2,βίον,βίος,G0979,10
115511,1Timothée,2,2,διάγωμεν,διάγω,G1236,2
115512,1Timothée,2,2,ἐν,ἐν,G1722,2728
115513,1Timothée,2,2,πάσῃ,πᾶς,G3956,1236
115514,1Timothée,2,2,εὐσεβείᾳ,εὐσέβεια,G2150,15
115515,1Timothée,2,2,καὶ,καί,G2532,9108
115516,1Timothée,2,2,σεμνότητι,σεμνότης,G4587,3
115517,1Timothée,2,3,τοῦτο,οὗτος,G3778,1380
115519,1Timothée,2,3,καλὸν,καλός,G2570,101
115520,1Timothée,2,3,καὶ,καί,G2532,9108
115521,1Timothée,2,3,ἀπόδεκτον,ἀπόδεκτος,G0587,2
115522,1Timothée,2,3,ἐνώπιον,ἐνώπιον,G1799,94
115523,1Timothée,2,3,τοῦ,ὁ,G3588,19785
115524,1Timothée,2,3,σωτῆρος,σωτήρ,G4990,24
115525,1Timothée,2,3,ἡμῶν,ἐγώ,G1473,2462
115526,1Timothée,2,3,θεοῦ,θεός,G2316,1311
115527,1Timothée,2,4,ὃς,ὅς,G3739,1408
115528,1Timothée,2,4,πάντας,πᾶς,G3956,1236
115529,1Timothée,2,4,ἀνθρώπους,ἄνθρωπος,G0444,549
115530,1Timothée,2,4,θέλει,θέλω,G2309,208
115531,1Timothée,2,4,σωθῆναι,σῴζω,G4982,106
115532,1Timothée,2,4,καὶ,καί,G2532,9108
115533,1Timothée,2,4,εἰς,εἰς,G1519,1757
115534,1Timothée,2,4,ἐπίγνωσιν,ἐπίγνωσις,G1922,20
115535,1Timothée,2,4,ἀληθείας,ἀλήθεια,G0225,108
115536,1Timothée,2,4,ἐλθεῖν,ἔρχομαι,G2064,630
115537,1Timothée,2,5,Εἷς,εἷς,G1520,336
115538,1Timothée,2,5,γὰρ,γάρ,G1063,1039
115539,1Timothée,2,5,θεός,θεός,G2316,1311
115540,1Timothée,2,5,εἷς,εἷς,G1520,336
115541,1Timothée,2,5,καὶ,καί,G2532,9108
115542,1Timothée,2,5,μεσίτης,μεσίτης,G3316,6
115543,1Timothée,2,5,θεοῦ,θεός,G2316,1311
115544,1Timothée,2,5,καὶ,καί,G2532,9108
115545,1Timothée,2,5,ἀνθρώπων,ἄνθρωπος,G0444,549
115546,1Timothée,2,5,ἄνθρωπος,ἄνθρωπος,G0444,549
115547,1Timothée,2,5,Χριστὸς,Χριστός,G5547,529
115548,1Timothée,2,5,Ἰησοῦς,Ἰησοῦς,G2424,910
115549,1Timothée,2,6,ὁ,ὁ,G3588,19785
115550,1Timothée,2,6,δοὺς,δίδωμι,G1325,409
115551,1Timothée,2,6,ἑαυτὸν,ἑαυτοῦ,G1438,317
115552,1Timothée,2,6,ἀντίλυτρον,ἀντίλυτρον,G0487,1
115553,1Timothée,2,6,ὑπὲρ,ὑπέρ,G5228,153
115554,1Timothée,2,6,πάντων,πᾶς,G3956,1236
115555,1Timothée,2,6,τὸ,ὁ,G3588,19785
115556,1Timothée,2,6,μαρτύριον,μαρτύριον,G3142,19
115557,1Timothée,2,6,καιροῖς,καιρός,G2540,85
115558,1Timothée,2,6,ἰδίοις,ἴδιος,G2398,113
115559,1Timothée,2,7,εἰς,εἰς,G1519,1757
115560,1Timothée,2,7,ὃ,ὅς,G3739,1408
115561,1Timothée,2,7,ἐτέθην,τίθημι,G5087,100
115562,1Timothée,2,7,ἐγὼ,ἐγώ,G1473,2462
115563,1Timothée,2,7,κῆρυξ,κῆρυξ,G2783,3
115564,1Timothée,2,7,καὶ,καί,G2532,9108
115565,1Timothée,2,7,ἀπόστολος,ἀπόστολος,G0652,79
115566,1Timothée,2,7,ἀλήθειαν,ἀλήθεια,G0225,108
115567,1Timothée,2,7,λέγω,λέγω,G3004,1318
115570,1Timothée,2,7,οὐ,οὐ,G3756,1667
115571,1Timothée,2,7,ψεύδομαι,ψεύδομαι,G5574,12
115572,1Timothée,2,7,διδάσκαλος,διδάσκαλος,G1320,58
115573,1Timothée,2,7,ἐθνῶν,ἔθνος,G1484,163
115574,1Timothée,2,7,ἐν,ἐν,G1722,2728
115575,1Timothée,2,7,πίστει,πίστις,G4102,242
115576,1Timothée,2,7,καὶ,καί,G2532,9108
115577,1Timothée,2,7,ἀληθείᾳ,ἀλήθεια,G0225,108
115578,1Timothée,2,8,Βούλομαι,βούλομαι,G1014,37
115579,1Timothée,2,8,οὖν,οὖν,G3767,494
115580,1Timothée,2,8,προσεύχεσθαι,προσεύχομαι,G4336,86
115581,1Timothée,2,8,τοὺς,ὁ,G3588,19785
115582,1Timothée,2,8,ἄνδρας,ἀνήρ,G0435,216
115583,1Timothée,2,8,ἐν,ἐν,G1722,2728
115584,1Timothée,2,8,παντὶ,πᾶς,G3956,1236
115585,1Timothée,2,8,τόπῳ,τόπος,G5117,94
115586,1Timothée,2,8,ἐπαίροντας,ἐπαίρω,G1869,19
115587,1Timothée,2,8,ὁσίους,ὅσιος,G3741,8
115588,1Timothée,2,8,χεῖρας,χείρ,G5495,177
115589,1Timothée,2,8,χωρὶς,χωρίς,G5565,40
115590,1Timothée,2,8,ὀργῆς,ὀργή,G3709,36
115591,1Timothée,2,8,καὶ,καί,G2532,9108
115592,1Timothée,2,8,διαλογισμοῦ,διαλογισμός,G1261,14
115593,1Timothée,2,9,ὡσαύτως,ὡσαύτως,G5615,17
115596,1Timothée,2,9,γυναῖκας,γυνή,G1135,211
115597,1Timothée,2,9,ἐν,ἐν,G1722,2728
115598,1Timothée,2,9,καταστολῆ,καταστολή,G2689,1
115599,1Timothée,2,9,κοσμίῳ,κόσμιος,G2887,2
115600,1Timothée,2,9,μετὰ,μετά,G3326,468
115601,1Timothée,2,9,αἰδοῦς,αἰδώς,G0127,1
115602,1Timothée,2,9,καὶ,καί,G2532,9108
115603,1Timothée,2,9,σωφροσύνης,σωφροσύνη,G4997,3
115604,1Timothée,2,9,κοσμεῖν,κοσμέω,G2885,10
115605,1Timothée,2,9,ἑαυτάς,ἑαυτοῦ,G1438,317
115606,1Timothée,2,9,μὴ,μή,G3361,1065
115607,1Timothée,2,9,ἐν,ἐν,G1722,2728
115608,1Timothée,2,9,πλέγμασιν,πλέγμα,G4117,1
115609,1Timothée,2,9,καὶ,καί,G2532,9108
115611,1Timothée,2,9,ἢ,ἤ,G2228,346
115612,1Timothée,2,9,μαργαρίταις,μαργαρίτης,G3135,9
115613,1Timothée,2,9,ἢ,ἤ,G2228,346
115614,1Timothée,2,9,ἱματισμῷ,ἱματισμός,G2441,5
115615,1Timothée,2,9,πολυτελεῖ,πολυτελής,G4185,3
115616,1Timothée,2,10,ἀλλ᾽,ἀλλά,G0235,638
115617,1Timothée,2,10,ὃ,ὅς,G3739,1408
115618,1Timothée,2,10,πρέπει,πρέπω,G4241,7
115619,1Timothée,2,10,γυναιξὶν,γυνή,G1135,211
115620,1Timothée,2,10,ἐπαγγελλομέναις,ἐπαγγέλλω,G1861,15
115621,1Timothée,2,10,θεοσέβειαν,θεοσέβεια,G2317,1
115622,1Timothée,2,10,δι᾽,διά,G1223,666
115623,1Timothée,2,10,ἔργων,ἔργον,G2041,169
115624,1Timothée,2,10,ἀγαθῶν,ἀγαθός,G0018,102
115625,1Timothée,2,11,γυνὴ,γυνή,G1135,211
115626,1Timothée,2,11,ἐν,ἐν,G1722,2728
115627,1Timothée,2,11,ἡσυχίᾳ,ἡσυχία,G2271,4
115628,1Timothée,2,11,μανθανέτω,μανθάνω,G3129,25
115629,1Timothée,2,11,ἐν,ἐν,G1722,2728
115630,1Timothée,2,11,πάσῃ,πᾶς,G3956,1236
115631,1Timothée,2,11,ὑποταγῆ,ὑποταγή,G5292,4
115632,1Timothée,2,12,διδάσκειν,διδάσκω,G1321,96
115633,1Timothée,2,12,δὲ,δέ,G1161,2771
115634,1Timothée,2,12,γυναικὶ,γυνή,G1135,211
115635,1Timothée,2,12,οὐκ,οὐ,G3756,1667
115636,1Timothée,2,12,ἐπιτρέπω,ἐπιτρέπω,G2010,18
115637,1Timothée,2,12,οὐδὲ,οὐδέ,G3761,140
115638,1Timothée,2,12,αὐθεντεῖν,αὐθεντέω,G0831,1
115639,1Timothée,2,12,ἀνδρὸς,ἀνήρ,G0435,216
115640,1Timothée,2,12,ἀλλ᾽,ἀλλά,G0235,638
115641,1Timothée,2,12,εἶναι,εἰμί,G1510,2458
115642,1Timothée,2,12,ἐν,ἐν,G1722,2728
115643,1Timothée,2,12,ἡσυχίᾳ,ἡσυχία,G2271,4
115644,1Timothée,2,13,Ἀδὰμ,Ἀδάμ,G0076,9
115645,1Timothée,2,13,γὰρ,γάρ,G1063,1039
115646,1Timothée,2,13,πρῶτος,πρῶτος,G4413,154
115647,1Timothée,2,13,ἐπλάσθη,πλάσσω,G4111,2
115648,1Timothée,2,13,εἶτα,εἶτα,G1534,15
115649,1Timothée,2,13,Εὕα,Εὖα,G2096,2
115650,1Timothée,2,14,καὶ,καί,G2532,9108
115651,1Timothée,2,14,Ἀδὰμ,Ἀδάμ,G0076,9
115652,1Timothée,2,14,οὐκ,οὐ,G3756,1667
115653,1Timothée,2,14,ἠπατήθη,ἀπατάω,G0538,3
115654,1Timothée,2,14,ἡ,ὁ,G3588,19785
115655,1Timothée,2,14,δὲ,δέ,G1161,2771
115656,1Timothée,2,14,γυνὴ,γυνή,G1135,211
115657,1Timothée,2,14,ἐξαπατηθεῖσα,ἐξαπατάω,G1818,6
115658,1Timothée,2,14,ἐν,ἐν,G1722,2728
115659,1Timothée,2,14,παραβάσει,παράβασις,G3847,7
115660,1Timothée,2,14,γέγονεν,γίνομαι,G1096,662
115661,1Timothée,2,15,σωθήσεται,σῴζω,G4982,106
115662,1Timothée,2,15,δὲ,δέ,G1161,2771
